Time,N2O 2
2022-06-21T23:25:00.000Z,2.06
2022-06-21T22:38:00.000Z,2.06
2022-06-21T22:08:00.000Z,2.06
2022-06-21T21:38:00.000Z,2.06
2022-06-21T21:08:00.000Z,2.07
2022-06-21T20:22:00.000Z,2.07
2022-06-21T20:15:00.000Z,2.07
2022-06-21T19:19:00.000Z,2.07
2022-06-21T19:15:00.000Z,2.07
2022-06-21T19:10:00.000Z,2.07
2022-06-21T14:19:00.000Z,2.07
2022-06-21T12:52:00.000Z,2.07
2022-06-21T12:02:00.000Z,2.07
2022-06-21T11:08:00.000Z,2.07
2022-06-21T10:08:00.000Z,2.07
2022-06-21T09:16:00.000Z,2.06
2022-06-21T08:08:00.000Z,2.06
2022-06-21T07:38:00.000Z,2.06
2022-06-21T06:38:00.000Z,2.06
2022-06-21T05:49:00.000Z,2.06
2022-06-21T05:44:00.000Z,2.06
2022-06-21T05:39:00.000Z,2.06
2022-06-21T05:38:00.000Z,2.06
2022-06-21T05:32:00.000Z,2.06
2022-06-21T05:29:00.000Z,2.06
2022-06-21T05:28:00.000Z,2.06
2022-06-21T05:19:00.000Z,2.06
2022-06-21T05:16:00.000Z,2.06
2022-06-21T05:15:00.000Z,2.06
2022-06-21T05:13:00.000Z,2.06
2022-06-21T05:11:00.000Z,2.06
2022-06-21T05:05:00.000Z,2.06
2022-06-21T05:03:00.000Z,2.06
2022-06-21T05:03:00.000Z,2.06
2022-06-21T04:53:00.000Z,2.06
2022-06-21T04:44:00.000Z,2.06
2022-06-21T04:40:00.000Z,2.06
2022-06-21T00:38:00.000Z,2.06
2022-06-20T23:08:00.000Z,2.06
2022-06-20T22:38:00.000Z,2.06
2022-06-20T21:38:00.000Z,2.06
2022-06-20T21:08:00.000Z,2.06
2022-06-20T20:08:00.000Z,2.07
2022-06-20T19:08:00.000Z,2.07
2022-06-20T18:30:00.000Z,2.07
2022-06-20T18:16:00.000Z,2.07
2022-06-20T18:10:00.000Z,2.07
2022-06-20T16:08:00.000Z,2.07
2022-06-20T14:38:00.000Z,2.07
2022-06-20T13:08:00.000Z,2.06
2022-06-20T10:38:00.000Z,2.06
2022-06-20T09:52:00.000Z,2.06
2022-06-20T09:38:00.000Z,2.06
2022-06-20T08:55:00.000Z,2.06
2022-06-20T08:29:00.000Z,2.06
2022-06-20T08:10:00.000Z,2.06
2022-06-20T07:38:00.000Z,2.06
2022-06-20T07:08:00.000Z,2.06
2022-06-20T06:16:00.000Z,2.06
2022-06-20T05:52:00.000Z,2.06
2022-06-20T05:32:00.000Z,2.06
2022-06-20T05:15:00.000Z,2.06
2022-06-20T05:12:00.000Z,2.06
2022-06-20T04:54:00.000Z,2.06
2022-06-20T04:46:00.000Z,2.06
2022-06-20T04:45:00.000Z,2.06
2022-06-20T03:42:00.000Z,2.06
2022-06-20T03:30:00.000Z,2.06
2022-06-20T03:14:00.000Z,2.06
2022-06-20T03:10:00.000Z,2.06
2022-06-20T03:02:00.000Z,2.06
2022-06-20T02:47:00.000Z,2.06
2022-06-20T02:42:00.000Z,2.06
2022-06-20T02:31:00.000Z,2.06
2022-06-20T02:30:00.000Z,2.06
2022-06-20T02:24:00.000Z,2.06
2022-06-20T02:22:00.000Z,2.06
2022-06-20T01:10:00.000Z,2.06
2022-06-19T22:18:00.000Z,2.06
2022-06-19T20:27:00.000Z,2.06
2022-06-19T19:58:00.000Z,2.06
2022-06-19T17:08:00.000Z,2.06
2022-06-19T14:20:00.000Z,2.06
2022-06-19T13:57:00.000Z,2.06
2022-06-19T13:40:00.000Z,2.06
2022-06-19T11:08:00.000Z,2.06
2022-06-19T09:38:00.000Z,2.06
2022-06-19T08:44:00.000Z,2.06
2022-06-19T08:44:00.000Z,2.06
2022-06-19T08:38:00.000Z,2.06
2022-06-19T08:08:00.000Z,2.06
2022-06-19T07:17:00.000Z,2.06
2022-06-19T07:10:00.000Z,2.06
2022-06-19T07:08:00.000Z,2.06
2022-06-19T04:56:00.000Z,2.06
2022-06-19T04:45:00.000Z,2.06
2022-06-19T04:32:00.000Z,2.06
2022-06-19T04:26:00.000Z,2.06
2022-06-19T04:02:00.000Z,2.06
2022-06-19T03:52:00.000Z,2.06
2022-06-19T03:49:00.000Z,2.06
2022-06-19T03:43:00.000Z,2.06
2022-06-19T03:41:00.000Z,2.06
2022-06-19T03:37:00.000Z,2.06
2022-06-19T03:32:00.000Z,2.06
2022-06-19T03:22:00.000Z,2.06
2022-06-19T03:15:00.000Z,2.06
2022-06-19T03:04:00.000Z,2.06
2022-06-19T03:03:00.000Z,2.06
2022-06-19T02:56:00.000Z,2.06
2022-06-19T02:52:00.000Z,2.06
2022-06-19T02:48:00.000Z,2.06
2022-06-19T02:46:00.000Z,2.06
2022-06-19T02:44:00.000Z,2.06
2022-06-19T02:41:00.000Z,2.06
2022-06-19T02:30:00.000Z,2.06
2022-06-19T02:29:00.000Z,2.06
2022-06-19T02:28:00.000Z,2.06
2022-06-19T02:28:00.000Z,2.06
2022-06-19T01:48:00.000Z,2.06
2022-06-19T01:35:00.000Z,2.06
2022-06-19T00:38:00.000Z,2.06
2022-06-19T00:20:00.000Z,2.06
