,Time,NO3 Effluent
571,2018-06-23 06:00:00+00:00,2.899905
572,2018-06-23 07:00:00+00:00,2.846355
573,2018-06-23 08:00:00+00:00,2.88193
574,2018-06-23 09:00:00+00:00,2.8793350000000006
575,2018-06-23 10:00:00+00:00,2.912695
576,2018-06-23 11:00:00+00:00,2.972715
577,2018-06-23 12:00:00+00:00,2.78123
578,2018-06-23 13:00:00+00:00,2.63936
579,2018-06-23 14:00:00+00:00,2.78045
580,2018-06-23 15:00:00+00:00,2.8117
581,2018-06-23 16:00:00+00:00,2.725615
582,2018-06-23 17:00:00+00:00,2.688985
583,2018-06-23 18:00:00+00:00,2.7612149999999995
584,2018-06-23 19:00:00+00:00,2.924775
585,2018-06-23 20:00:00+00:00,3.07034
586,2018-06-23 21:00:00+00:00,3.1386400000000005
587,2018-06-23 22:00:00+00:00,3.180945
588,2018-06-23 23:00:00+00:00,3.20581
589,2018-06-24 00:00:00+00:00,3.1097500000000005
590,2018-06-24 01:00:00+00:00,3.012315
591,2018-06-24 02:00:00+00:00,3.01446
592,2018-06-24 03:00:00+00:00,3.1058600000000003
593,2018-06-24 04:00:00+00:00,3.153565
594,2018-06-24 05:00:00+00:00,3.09494
595,2018-06-24 06:00:00+00:00,3.06747
596,2018-06-24 07:00:00+00:00,3.033995
597,2018-06-24 08:00:00+00:00,2.98224
598,2018-06-24 09:00:00+00:00,2.9359300000000004
599,2018-06-24 10:00:00+00:00,2.930995
600,2018-06-24 11:00:00+00:00,3.01221
601,2018-06-24 12:00:00+00:00,3.121095
602,2018-06-24 13:00:00+00:00,3.1860400000000006
603,2018-06-24 14:00:00+00:00,3.208785
604,2018-06-24 15:00:00+00:00,3.21975
605,2018-06-24 16:00:00+00:00,3.133865
606,2018-06-24 17:00:00+00:00,3.021815
607,2018-06-24 18:00:00+00:00,2.963525
608,2018-06-24 19:00:00+00:00,2.959645
609,2018-06-24 20:00:00+00:00,2.96048
610,2018-06-24 21:00:00+00:00,2.9121700000000006
611,2018-06-24 22:00:00+00:00,2.95804
612,2018-06-24 23:00:00+00:00,3.0224350000000006
613,2018-06-25 00:00:00+00:00,3.00902
614,2018-06-25 01:00:00+00:00,2.96061
615,2018-06-25 02:00:00+00:00,2.928465
616,2018-06-25 03:00:00+00:00,2.9613350000000005
617,2018-06-25 04:00:00+00:00,3.004055
618,2018-06-25 05:00:00+00:00,3.1606100000000006
619,2018-06-25 06:00:00+00:00,3.273085
620,2018-06-25 07:00:00+00:00,3.2084250000000005
621,2018-06-25 08:00:00+00:00,3.17476
622,2018-06-25 09:00:00+00:00,3.160665
623,2018-06-25 10:00:00+00:00,3.02752
624,2018-06-25 11:00:00+00:00,2.854655
625,2018-06-25 12:00:00+00:00,2.4659
626,2018-06-25 13:00:00+00:00,2.24065
627,2018-06-25 14:00:00+00:00,2.40268
628,2018-06-25 15:00:00+00:00,2.412385
629,2018-06-25 16:00:00+00:00,2.357585
630,2018-06-25 17:00:00+00:00,2.476785
631,2018-06-25 18:00:00+00:00,2.4558
632,2018-06-25 19:00:00+00:00,2.183865
633,2018-06-25 20:00:00+00:00,2.01983
634,2018-06-25 21:00:00+00:00,2.021205
635,2018-06-25 22:00:00+00:00,2.061585
636,2018-06-25 23:00:00+00:00,2.073435
637,2018-06-26 00:00:00+00:00,2.06243
638,2018-06-26 01:00:00+00:00,2.0399
639,2018-06-26 02:00:00+00:00,1.95861
640,2018-06-26 03:00:00+00:00,1.80057
641,2018-06-26 04:00:00+00:00,1.70529
642,2018-06-26 05:00:00+00:00,1.64368
643,2018-06-26 06:00:00+00:00,1.634595
644,2018-06-26 07:00:00+00:00,1.64202
645,2018-06-26 08:00:00+00:00,1.6222650000000003
646,2018-06-26 09:00:00+00:00,1.599935
647,2018-06-26 10:00:00+00:00,1.44079
648,2018-06-26 11:00:00+00:00,1.314205
649,2018-06-26 12:00:00+00:00,1.31938
650,2018-06-26 13:00:00+00:00,1.7501300000000002
651,2018-06-26 14:00:00+00:00,2.67916
652,2018-06-26 15:00:00+00:00,2.444374
653,2018-06-26 16:00:00+00:00,0.625645
654,2018-06-26 17:00:00+00:00,0.73343
655,2018-06-26 18:00:00+00:00,1.01701
656,2018-06-26 19:00:00+00:00,0.91942
657,2018-06-26 20:00:00+00:00,0.804015
658,2018-06-26 21:00:00+00:00,0.85272
659,2018-06-26 22:00:00+00:00,0.76381
660,2018-06-26 23:00:00+00:00,0.7604150000000001
661,2018-06-27 00:00:00+00:00,0.836355
662,2018-06-27 01:00:00+00:00,0.908605
663,2018-06-27 02:00:00+00:00,1.027145
664,2018-06-27 03:00:00+00:00,1.01965
665,2018-06-27 04:00:00+00:00,1.08477
666,2018-06-27 05:00:00+00:00,1.3039600000000002
667,2018-06-27 06:00:00+00:00,1.4632
668,2018-06-27 07:00:00+00:00,1.50463
669,2018-06-27 08:00:00+00:00,1.6163900000000002
670,2018-06-27 09:00:00+00:00,1.7042870000000003
671,2018-06-27 10:00:00+00:00,1.86279
672,2018-06-27 11:00:00+00:00,2.12416
673,2018-06-27 12:00:00+00:00,2.41454
674,2018-06-27 13:00:00+00:00,2.68875
675,2018-06-27 14:00:00+00:00,2.82838
676,2018-06-27 15:00:00+00:00,2.8705449999999995
677,2018-06-27 16:00:00+00:00,2.577725
678,2018-06-27 17:00:00+00:00,2.572505
679,2018-06-27 18:00:00+00:00,3.192155
680,2018-06-27 19:00:00+00:00,3.646605
681,2018-06-27 20:00:00+00:00,3.8042
682,2018-06-27 21:00:00+00:00,3.90517
683,2018-06-27 22:00:00+00:00,4.03474
684,2018-06-27 23:00:00+00:00,4.351985
685,2018-06-28 00:00:00+00:00,4.792325
686,2018-06-28 01:00:00+00:00,5.074515
687,2018-06-28 02:00:00+00:00,5.096315
688,2018-06-28 03:00:00+00:00,4.89793
689,2018-06-28 04:00:00+00:00,4.37816
690,2018-06-28 05:00:00+00:00,3.87917
691,2018-06-28 06:00:00+00:00,3.631335
692,2018-06-28 07:00:00+00:00,3.403065
693,2018-06-28 08:00:00+00:00,3.39887
694,2018-06-28 09:00:00+00:00,3.788585
695,2018-06-28 10:00:00+00:00,4.104065
696,2018-06-28 11:00:00+00:00,3.916365
697,2018-06-28 12:00:00+00:00,3.937495
698,2018-06-28 13:00:00+00:00,4.09563
699,2018-06-28 14:00:00+00:00,3.68144
700,2018-06-28 15:00:00+00:00,3.03856
701,2018-06-28 16:00:00+00:00,3.04266
702,2018-06-28 17:00:00+00:00,3.573245
703,2018-06-28 18:00:00+00:00,3.627245
704,2018-06-28 19:00:00+00:00,3.68726
705,2018-06-28 20:00:00+00:00,3.876145
706,2018-06-28 21:00:00+00:00,3.90891
707,2018-06-28 22:00:00+00:00,4.143485
708,2018-06-28 23:00:00+00:00,4.311135
709,2018-06-29 00:00:00+00:00,4.021225
710,2018-06-29 01:00:00+00:00,3.664665
711,2018-06-29 02:00:00+00:00,3.5405150000000005
712,2018-06-29 03:00:00+00:00,3.476355
713,2018-06-29 04:00:00+00:00,3.393445
714,2018-06-29 05:00:00+00:00,3.134505
715,2018-06-29 06:00:00+00:00,2.871165
716,2018-06-29 07:00:00+00:00,2.625353
717,2018-06-29 08:00:00+00:00,2.45291
718,2018-06-29 09:00:00+00:00,2.262937
719,2018-06-29 10:00:00+00:00,2.04543
720,2018-06-29 11:00:00+00:00,1.83329
721,2018-06-29 12:00:00+00:00,2.139215
722,2018-06-29 13:00:00+00:00,2.871385
723,2018-06-29 14:00:00+00:00,3.58291
724,2018-06-29 15:00:00+00:00,4.27758
725,2018-06-29 16:00:00+00:00,4.98078
726,2018-06-29 17:00:00+00:00,5.562275
727,2018-06-29 18:00:00+00:00,5.91109
728,2018-06-29 19:00:00+00:00,5.9943
729,2018-06-29 20:00:00+00:00,5.83236
730,2018-06-29 21:00:00+00:00,5.61765
731,2018-06-29 22:00:00+00:00,5.491215000000001
732,2018-06-29 23:00:00+00:00,5.411775
733,2018-06-30 00:00:00+00:00,5.213375
734,2018-06-30 01:00:00+00:00,4.737365
735,2018-06-30 02:00:00+00:00,4.12819
736,2018-06-30 03:00:00+00:00,3.717195
737,2018-06-30 04:00:00+00:00,3.5817300000000003
738,2018-06-30 05:00:00+00:00,3.526145
739,2018-06-30 06:00:00+00:00,3.4389
740,2018-06-30 07:00:00+00:00,3.5569400000000004
741,2018-06-30 08:00:00+00:00,3.94206
742,2018-06-30 09:00:00+00:00,4.295985
743,2018-06-30 10:00:00+00:00,4.366435
744,2018-06-30 11:00:00+00:00,3.284803
745,2018-06-30 12:00:00+00:00,2.6213650000000004
746,2018-06-30 13:00:00+00:00,3.0213150000000004
747,2018-06-30 14:00:00+00:00,3.029785
748,2018-06-30 15:00:00+00:00,2.912825
749,2018-06-30 16:00:00+00:00,3.261855
750,2018-06-30 17:00:00+00:00,3.948915
751,2018-06-30 18:00:00+00:00,4.332615
752,2018-06-30 19:00:00+00:00,4.67363
753,2018-06-30 20:00:00+00:00,4.96596
754,2018-06-30 21:00:00+00:00,5.060095
755,2018-06-30 22:00:00+00:00,4.993555
756,2018-06-30 23:00:00+00:00,4.620495
757,2018-07-01 00:00:00+00:00,3.98614
758,2018-07-01 01:00:00+00:00,3.39442
759,2018-07-01 02:00:00+00:00,3.098625
760,2018-07-01 03:00:00+00:00,3.19597
761,2018-07-01 04:00:00+00:00,3.41913
762,2018-07-01 05:00:00+00:00,3.533475
763,2018-07-01 06:00:00+00:00,3.5769450000000003
764,2018-07-01 07:00:00+00:00,3.52829
765,2018-07-01 08:00:00+00:00,3.48746
766,2018-07-01 09:00:00+00:00,3.468635
767,2018-07-01 10:00:00+00:00,3.323625
768,2018-07-01 11:00:00+00:00,3.036305
769,2018-07-01 12:00:00+00:00,2.7202700000000006
770,2018-07-01 13:00:00+00:00,2.417155
771,2018-07-01 14:00:00+00:00,2.23208
772,2018-07-01 15:00:00+00:00,2.54807
773,2018-07-01 16:00:00+00:00,3.404335000000001
774,2018-07-01 17:00:00+00:00,4.4101
775,2018-07-01 18:00:00+00:00,5.219630000000001
776,2018-07-01 19:00:00+00:00,5.37361
777,2018-07-01 20:00:00+00:00,5.166345
778,2018-07-01 21:00:00+00:00,5.258205
779,2018-07-01 22:00:00+00:00,5.544560000000001
780,2018-07-01 23:00:00+00:00,5.885765
781,2018-07-02 00:00:00+00:00,5.902555000000001
782,2018-07-02 01:00:00+00:00,5.337705
783,2018-07-02 02:00:00+00:00,4.801665
784,2018-07-02 03:00:00+00:00,4.702455
785,2018-07-02 04:00:00+00:00,4.89473
786,2018-07-02 05:00:00+00:00,5.06787
787,2018-07-02 06:00:00+00:00,5.05722
788,2018-07-02 07:00:00+00:00,5.1086
789,2018-07-02 08:00:00+00:00,5.31537
790,2018-07-02 09:00:00+00:00,5.299845
791,2018-07-02 10:00:00+00:00,5.09112
792,2018-07-02 11:00:00+00:00,5.356045000000001
793,2018-07-02 12:00:00+00:00,5.555645000000001
794,2018-07-02 13:00:00+00:00,5.262235
795,2018-07-02 14:00:00+00:00,5.098935
796,2018-07-02 15:00:00+00:00,4.06933
797,2018-07-02 16:00:00+00:00,2.555255
798,2018-07-02 17:00:00+00:00,1.856275
799,2018-07-02 18:00:00+00:00,3.005795
800,2018-07-02 19:00:00+00:00,5.473123
801,2018-07-02 20:00:00+00:00,6.195475
802,2018-07-02 21:00:00+00:00,5.46065
803,2018-07-02 22:00:00+00:00,4.805555
804,2018-07-02 23:00:00+00:00,4.66981
805,2018-07-03 00:00:00+00:00,4.90943
806,2018-07-03 01:00:00+00:00,5.260420000000001
807,2018-07-03 02:00:00+00:00,5.7759
808,2018-07-03 03:00:00+00:00,6.04308
809,2018-07-03 04:00:00+00:00,5.729345000000001
810,2018-07-03 05:00:00+00:00,5.324465
811,2018-07-03 06:00:00+00:00,5.247195
812,2018-07-03 07:00:00+00:00,5.4144
813,2018-07-03 08:00:00+00:00,5.378555
814,2018-07-03 09:00:00+00:00,5.2988
815,2018-07-03 10:00:00+00:00,5.477520000000001
816,2018-07-03 11:00:00+00:00,5.49504
817,2018-07-03 12:00:00+00:00,5.15409
818,2018-07-03 13:00:00+00:00,4.76596
819,2018-07-03 14:00:00+00:00,4.50504
820,2018-07-03 15:00:00+00:00,4.4118
821,2018-07-03 16:00:00+00:00,4.62869
822,2018-07-03 17:00:00+00:00,4.933135
823,2018-07-03 18:00:00+00:00,5.32795
824,2018-07-03 19:00:00+00:00,5.815270000000001
825,2018-07-03 20:00:00+00:00,6.408100000000001
826,2018-07-03 21:00:00+00:00,6.85235
827,2018-07-03 22:00:00+00:00,7.014645
828,2018-07-03 23:00:00+00:00,7.036905000000001
829,2018-07-04 00:00:00+00:00,7.06866
830,2018-07-04 01:00:00+00:00,7.096235
831,2018-07-04 02:00:00+00:00,6.90409
832,2018-07-04 03:00:00+00:00,6.532425
833,2018-07-04 04:00:00+00:00,6.194025000000001
834,2018-07-04 05:00:00+00:00,5.814210000000001
835,2018-07-04 06:00:00+00:00,5.42904
836,2018-07-04 07:00:00+00:00,5.204100000000001
837,2018-07-04 08:00:00+00:00,5.049135
838,2018-07-04 09:00:00+00:00,4.90625
839,2018-07-04 10:00:00+00:00,5.101965
840,2018-07-04 11:00:00+00:00,5.555935
841,2018-07-04 12:00:00+00:00,5.734925
842,2018-07-04 13:00:00+00:00,5.599405000000001
843,2018-07-04 14:00:00+00:00,5.34237
844,2018-07-04 15:00:00+00:00,5.00668
845,2018-07-04 16:00:00+00:00,4.72209
846,2018-07-04 17:00:00+00:00,4.581155
847,2018-07-04 18:00:00+00:00,4.525215
848,2018-07-04 19:00:00+00:00,4.600655
849,2018-07-04 20:00:00+00:00,4.87761
850,2018-07-04 21:00:00+00:00,5.32408
851,2018-07-04 22:00:00+00:00,5.816635
852,2018-07-04 23:00:00+00:00,6.20801
853,2018-07-05 00:00:00+00:00,6.4104
854,2018-07-05 01:00:00+00:00,6.44396
855,2018-07-05 02:00:00+00:00,6.333295
856,2018-07-05 03:00:00+00:00,6.06103
857,2018-07-05 04:00:00+00:00,5.658775
858,2018-07-05 05:00:00+00:00,5.27727
859,2018-07-05 06:00:00+00:00,5.01658
860,2018-07-05 07:00:00+00:00,4.930995
861,2018-07-05 08:00:00+00:00,5.003375
862,2018-07-05 09:00:00+00:00,5.051885
863,2018-07-05 10:00:00+00:00,5.174265
864,2018-07-05 11:00:00+00:00,5.29372
865,2018-07-05 12:00:00+00:00,5.21205
866,2018-07-05 13:00:00+00:00,4.93911
867,2018-07-05 14:00:00+00:00,4.377485
868,2018-07-05 15:00:00+00:00,3.5165750000000005
869,2018-07-05 16:00:00+00:00,3.519185
870,2018-07-05 17:00:00+00:00,4.494535
871,2018-07-05 18:00:00+00:00,4.973835
872,2018-07-05 19:00:00+00:00,5.203065
873,2018-07-05 20:00:00+00:00,5.88737
874,2018-07-05 21:00:00+00:00,6.62047
875,2018-07-05 22:00:00+00:00,6.984885
876,2018-07-05 23:00:00+00:00,7.00264
877,2018-07-06 00:00:00+00:00,6.80545
878,2018-07-06 01:00:00+00:00,6.5217
879,2018-07-06 02:00:00+00:00,6.11355
880,2018-07-06 03:00:00+00:00,5.5347550000000005
881,2018-07-06 04:00:00+00:00,5.08274
882,2018-07-06 05:00:00+00:00,5.0688
883,2018-07-06 06:00:00+00:00,5.231235000000001
884,2018-07-06 07:00:00+00:00,5.11123
885,2018-07-06 08:00:00+00:00,4.76153
886,2018-07-06 09:00:00+00:00,4.08673
887,2018-07-06 10:00:00+00:00,3.24927
888,2018-07-06 11:00:00+00:00,4.59248
889,2018-07-06 12:00:00+00:00,5.616095
890,2018-07-06 13:00:00+00:00,5.5099
891,2018-07-06 14:00:00+00:00,5.15624
892,2018-07-06 15:00:00+00:00,4.484195
893,2018-07-06 16:00:00+00:00,4.05465
894,2018-07-06 17:00:00+00:00,4.27609
895,2018-07-06 18:00:00+00:00,4.68109
896,2018-07-06 19:00:00+00:00,5.143155
897,2018-07-06 20:00:00+00:00,5.63746
898,2018-07-06 21:00:00+00:00,6.016075
899,2018-07-06 22:00:00+00:00,6.25823
900,2018-07-06 23:00:00+00:00,6.47772
901,2018-07-07 00:00:00+00:00,6.649005
902,2018-07-07 01:00:00+00:00,6.599045
903,2018-07-07 02:00:00+00:00,6.3227400000000005
904,2018-07-07 03:00:00+00:00,6.01062
905,2018-07-07 04:00:00+00:00,5.858340000000001
906,2018-07-07 05:00:00+00:00,5.817115
907,2018-07-07 06:00:00+00:00,5.754345
908,2018-07-07 07:00:00+00:00,5.68719
909,2018-07-07 08:00:00+00:00,5.595635
910,2018-07-07 09:00:00+00:00,5.52469
911,2018-07-07 10:00:00+00:00,5.561185000000001
912,2018-07-07 11:00:00+00:00,5.571985
913,2018-07-07 12:00:00+00:00,5.45716
914,2018-07-07 13:00:00+00:00,5.296069999999999
915,2018-07-07 14:00:00+00:00,5.17637
916,2018-07-07 15:00:00+00:00,4.97088
917,2018-07-07 16:00:00+00:00,4.676815
918,2018-07-07 17:00:00+00:00,4.548325
919,2018-07-07 18:00:00+00:00,4.69434
920,2018-07-07 19:00:00+00:00,5.067725
921,2018-07-07 20:00:00+00:00,5.56648
922,2018-07-07 21:00:00+00:00,5.977110000000001
923,2018-07-07 22:00:00+00:00,6.166065
924,2018-07-07 23:00:00+00:00,6.20302
925,2018-07-08 00:00:00+00:00,6.116310000000001
926,2018-07-08 01:00:00+00:00,5.91774
927,2018-07-08 02:00:00+00:00,5.58825
928,2018-07-08 03:00:00+00:00,5.1928
929,2018-07-08 04:00:00+00:00,4.873805
930,2018-07-08 05:00:00+00:00,4.64152
931,2018-07-08 06:00:00+00:00,4.49962
932,2018-07-08 07:00:00+00:00,4.353445
933,2018-07-08 08:00:00+00:00,4.208585
934,2018-07-08 09:00:00+00:00,4.18114
935,2018-07-08 10:00:00+00:00,4.21926
936,2018-07-08 11:00:00+00:00,4.525345
937,2018-07-08 12:00:00+00:00,5.02997
938,2018-07-08 13:00:00+00:00,5.374865
939,2018-07-08 14:00:00+00:00,5.50922
940,2018-07-08 15:00:00+00:00,5.556295
941,2018-07-08 16:00:00+00:00,5.55614
942,2018-07-08 17:00:00+00:00,5.6749
943,2018-07-08 18:00:00+00:00,6.001715000000001
944,2018-07-08 19:00:00+00:00,6.2808600000000006
945,2018-07-08 20:00:00+00:00,6.41437
946,2018-07-08 21:00:00+00:00,6.43299
947,2018-07-08 22:00:00+00:00,6.38818
948,2018-07-08 23:00:00+00:00,6.17834
949,2018-07-09 00:00:00+00:00,5.865645
950,2018-07-09 01:00:00+00:00,5.734225
951,2018-07-09 02:00:00+00:00,5.743185000000001
952,2018-07-09 03:00:00+00:00,5.74816
953,2018-07-09 04:00:00+00:00,5.827575
954,2018-07-09 05:00:00+00:00,6.085610000000001
955,2018-07-09 06:00:00+00:00,6.342285
956,2018-07-09 07:00:00+00:00,6.4677
957,2018-07-09 08:00:00+00:00,6.50342
958,2018-07-09 09:00:00+00:00,6.41629
959,2018-07-09 10:00:00+00:00,6.216555
960,2018-07-09 11:00:00+00:00,6.10304
961,2018-07-09 12:00:00+00:00,6.03644
962,2018-07-09 13:00:00+00:00,5.857745
963,2018-07-09 14:00:00+00:00,5.662165
964,2018-07-09 15:00:00+00:00,6.000415
965,2018-07-09 16:00:00+00:00,6.728260000000001
966,2018-07-09 17:00:00+00:00,7.07955
967,2018-07-09 18:00:00+00:00,6.968745
968,2018-07-09 19:00:00+00:00,6.81189
969,2018-07-09 20:00:00+00:00,6.876035
970,2018-07-09 21:00:00+00:00,7.24395
971,2018-07-09 22:00:00+00:00,7.946455000000001
972,2018-07-09 23:00:00+00:00,8.65087
973,2018-07-10 00:00:00+00:00,8.912436
974,2018-07-10 01:00:00+00:00,8.472195
975,2018-07-10 02:00:00+00:00,7.614825
976,2018-07-10 03:00:00+00:00,6.776895
977,2018-07-10 04:00:00+00:00,6.253425
978,2018-07-10 05:00:00+00:00,6.396315000000001
979,2018-07-10 06:00:00+00:00,7.147115
980,2018-07-10 07:00:00+00:00,7.646385
981,2018-07-10 08:00:00+00:00,7.5477
982,2018-07-10 09:00:00+00:00,7.315595
983,2018-07-10 10:00:00+00:00,6.977075
984,2018-07-10 11:00:00+00:00,6.768105
985,2018-07-10 12:00:00+00:00,6.86905
986,2018-07-10 13:00:00+00:00,6.723315
987,2018-07-10 14:00:00+00:00,6.553935
988,2018-07-10 15:00:00+00:00,6.69194
989,2018-07-10 16:00:00+00:00,6.55126
990,2018-07-10 17:00:00+00:00,5.991075000000001
991,2018-07-10 18:00:00+00:00,6.09419
992,2018-07-10 19:00:00+00:00,6.667275
993,2018-07-10 20:00:00+00:00,6.816225000000001
994,2018-07-10 21:00:00+00:00,6.6214450000000005
995,2018-07-10 22:00:00+00:00,6.305265
996,2018-07-10 23:00:00+00:00,6.2212950000000005
997,2018-07-11 00:00:00+00:00,6.451765000000001
998,2018-07-11 01:00:00+00:00,6.800175
999,2018-07-11 02:00:00+00:00,6.98076
1000,2018-07-11 03:00:00+00:00,6.909875
1001,2018-07-11 04:00:00+00:00,6.815525
1002,2018-07-11 05:00:00+00:00,6.981180000000001
1003,2018-07-11 06:00:00+00:00,7.232955
1004,2018-07-11 07:00:00+00:00,7.37019
1005,2018-07-11 08:00:00+00:00,7.39269
1006,2018-07-11 09:00:00+00:00,7.391815
1007,2018-07-11 10:00:00+00:00,7.257105
1008,2018-07-11 11:00:00+00:00,7.030475
1009,2018-07-11 12:00:00+00:00,6.96555
1010,2018-07-11 13:00:00+00:00,6.714550000000001
1011,2018-07-11 14:00:00+00:00,6.2532
1012,2018-07-11 15:00:00+00:00,5.97039
1013,2018-07-11 16:00:00+00:00,6.075405
1014,2018-07-11 17:00:00+00:00,6.49478
1015,2018-07-11 18:00:00+00:00,6.90851
1016,2018-07-11 19:00:00+00:00,6.993955
1017,2018-07-11 20:00:00+00:00,6.438225
1018,2018-07-11 21:00:00+00:00,5.518645
1019,2018-07-11 22:00:00+00:00,4.99524
1020,2018-07-11 23:00:00+00:00,5.05194
1021,2018-07-12 00:00:00+00:00,5.4007
1022,2018-07-12 01:00:00+00:00,5.949430000000001
1023,2018-07-12 02:00:00+00:00,6.5482
1024,2018-07-12 03:00:00+00:00,6.937245000000001
1025,2018-07-12 04:00:00+00:00,7.02107
1026,2018-07-12 05:00:00+00:00,6.91478
1027,2018-07-12 06:00:00+00:00,6.8624
1028,2018-07-12 07:00:00+00:00,6.8949050000000005
1029,2018-07-12 08:00:00+00:00,6.524965
1030,2018-07-12 09:00:00+00:00,5.82159
1031,2018-07-12 10:00:00+00:00,5.53861
1032,2018-07-12 11:00:00+00:00,5.75797
1033,2018-07-12 12:00:00+00:00,6.3366750000000005
1034,2018-07-12 13:00:00+00:00,6.76103
1035,2018-07-12 14:00:00+00:00,6.351280000000001
1036,2018-07-12 15:00:00+00:00,5.59259
1037,2018-07-12 16:00:00+00:00,5.194985000000001
1038,2018-07-12 17:00:00+00:00,5.28609
1039,2018-07-12 18:00:00+00:00,5.806905
1040,2018-07-12 19:00:00+00:00,6.39955
1041,2018-07-12 20:00:00+00:00,7.03564
1042,2018-07-12 21:00:00+00:00,7.75731
1043,2018-07-12 22:00:00+00:00,8.16865
1044,2018-07-12 23:00:00+00:00,8.157845
1045,2018-07-13 00:00:00+00:00,7.899745
1046,2018-07-13 01:00:00+00:00,7.495485
1047,2018-07-13 02:00:00+00:00,7.250445
1048,2018-07-13 03:00:00+00:00,7.430510000000001
1049,2018-07-13 04:00:00+00:00,7.76242
1050,2018-07-13 05:00:00+00:00,7.84269
1051,2018-07-13 06:00:00+00:00,7.68267
1052,2018-07-13 07:00:00+00:00,7.579715
1053,2018-07-13 08:00:00+00:00,7.57505
1054,2018-07-13 09:00:00+00:00,7.401885
1055,2018-07-13 10:00:00+00:00,5.428676
1056,2018-07-13 11:00:00+00:00,7.199975000000001
1057,2018-07-13 12:00:00+00:00,5.144727
1058,2018-07-13 13:00:00+00:00,0.0
1059,2018-07-13 14:00:00+00:00,2.492973
1060,2018-07-13 15:00:00+00:00,7.47334
1061,2018-07-13 16:00:00+00:00,7.205375
1062,2018-07-13 17:00:00+00:00,6.615080000000001
1063,2018-07-13 18:00:00+00:00,6.565365
1064,2018-07-13 19:00:00+00:00,7.20129
1065,2018-07-13 20:00:00+00:00,7.90378
1066,2018-07-13 21:00:00+00:00,8.52739
1067,2018-07-13 22:00:00+00:00,8.93254
1068,2018-07-13 23:00:00+00:00,8.617726
1069,2018-07-14 00:00:00+00:00,7.52463
1070,2018-07-14 01:00:00+00:00,7.67136
1071,2018-07-14 02:00:00+00:00,8.476465
1072,2018-07-14 03:00:00+00:00,8.665415
1073,2018-07-14 04:00:00+00:00,8.311239
1074,2018-07-14 05:00:00+00:00,7.79756
1075,2018-07-14 06:00:00+00:00,7.158655
1076,2018-07-14 07:00:00+00:00,6.26549
1077,2018-07-14 08:00:00+00:00,5.679255
1078,2018-07-14 09:00:00+00:00,5.586570000000001
1079,2018-07-14 10:00:00+00:00,5.65871
1080,2018-07-14 11:00:00+00:00,5.66157
1081,2018-07-14 12:00:00+00:00,5.40501
1082,2018-07-14 13:00:00+00:00,5.009695
1083,2018-07-14 14:00:00+00:00,4.63808
1084,2018-07-14 15:00:00+00:00,4.45282
1085,2018-07-14 16:00:00+00:00,4.49476
1086,2018-07-14 17:00:00+00:00,4.700405
1087,2018-07-14 18:00:00+00:00,5.183855
1088,2018-07-14 19:00:00+00:00,5.454655000000001
1089,2018-07-14 20:00:00+00:00,5.51245
1090,2018-07-14 21:00:00+00:00,5.892805
1091,2018-07-14 22:00:00+00:00,6.488445
1092,2018-07-14 23:00:00+00:00,7.219215
1093,2018-07-15 00:00:00+00:00,7.95079
1094,2018-07-15 01:00:00+00:00,8.247665
1095,2018-07-15 02:00:00+00:00,7.977135
1096,2018-07-15 03:00:00+00:00,7.48539
1097,2018-07-15 04:00:00+00:00,7.06069
1098,2018-07-15 05:00:00+00:00,6.85516
1099,2018-07-15 06:00:00+00:00,6.790415
1100,2018-07-15 07:00:00+00:00,6.739475
1101,2018-07-15 08:00:00+00:00,6.715865
1102,2018-07-15 09:00:00+00:00,6.701985
1103,2018-07-15 10:00:00+00:00,6.69807
1104,2018-07-15 11:00:00+00:00,6.800165
1105,2018-07-15 12:00:00+00:00,6.954880000000001
1106,2018-07-15 13:00:00+00:00,7.040945
1107,2018-07-15 14:00:00+00:00,7.167885
1108,2018-07-15 15:00:00+00:00,7.31833
1109,2018-07-15 16:00:00+00:00,7.45691
1110,2018-07-15 17:00:00+00:00,7.660725
1111,2018-07-15 18:00:00+00:00,7.897235000000001
1112,2018-07-15 19:00:00+00:00,8.21096
1113,2018-07-15 20:00:00+00:00,8.697215
1114,2018-07-15 21:00:00+00:00,9.338736
1115,2018-07-15 22:00:00+00:00,9.85778
1116,2018-07-15 23:00:00+00:00,10.0526
1117,2018-07-16 00:00:00+00:00,9.853806
1118,2018-07-16 01:00:00+00:00,9.322926
1119,2018-07-16 02:00:00+00:00,8.671975
1120,2018-07-16 03:00:00+00:00,8.12514
1121,2018-07-16 04:00:00+00:00,7.864485
1122,2018-07-16 05:00:00+00:00,7.77708
1123,2018-07-16 06:00:00+00:00,7.711890000000001
1124,2018-07-16 07:00:00+00:00,7.735125000000001
1125,2018-07-16 08:00:00+00:00,7.862625
1126,2018-07-16 09:00:00+00:00,7.606075
1127,2018-07-16 10:00:00+00:00,7.23903
1128,2018-07-16 11:00:00+00:00,7.622355
1129,2018-07-16 12:00:00+00:00,7.920235
1130,2018-07-16 13:00:00+00:00,7.64877
